"country","iso2c","iso3c","year","EN.ATM.PM25.MC.M3"
"Peru","PE","PER",1965,NA
"Peru","PE","PER",1964,NA
"Peru","PE","PER",1963,NA
"Peru","PE","PER",1962,NA
"Peru","PE","PER",1961,NA
"Peru","PE","PER",1960,NA
"Philippines","PH","PHL",2023,NA
"Philippines","PH","PHL",2022,NA
"Philippines","PH","PHL",2021,NA
"Philippines","PH","PHL",2020,20.2887417122616
"Philippines","PH","PHL",2019,21.5254371973976
"Philippines","PH","PHL",2018,20.5885077839401
"Philippines","PH","PHL",2017,18.3327018141416
"Philippines","PH","PHL",2016,19.9069716374648
"Philippines","PH","PHL",2015,19.7079275985218
"Philippines","PH","PHL",2014,20.3368824432152
"Philippines","PH","PHL",2013,22.7402636854564
"Philippines","PH","PHL",2012,21.8351961883251
"Philippines","PH","PHL",2011,20.2762007200701
"Philippines","PH","PHL",2010,23.0284261383751
"Philippines","PH","PHL",2009,24.8862804012556
"Philippines","PH","PHL",2008,26.5791929727268
"Philippines","PH","PHL",2007,28.0341722365094
"Philippines","PH","PHL",2006,29.1782265763242
"Philippines","PH","PHL",2005,29.9383643758918
"Philippines","PH","PHL",2004,30.4134910319648
"Philippines","PH","PHL",2003,30.7743493607566
"Philippines","PH","PHL",2002,31.05570387518
"Philippines","PH","PHL",2001,31.2923190881475
"Philippines","PH","PHL",2000,31.5189595125717
"Philippines","PH","PHL",1999,31.7269243272278
"Philippines","PH","PHL",1998,31.8971785208202
"Philippines","PH","PHL",1997,32.0489853211553
"Philippines","PH","PHL",1996,32.2016079560394
"Philippines","PH","PHL",1995,32.374309653279
"Philippines","PH","PHL",1994,32.5691020678832
"Philippines","PH","PHL",1993,32.7725421994155
"Philippines","PH","PHL",1992,32.9807112925134
"Philippines","PH","PHL",1991,33.1896905918149
"Philippines","PH","PHL",1990,33.3955613419575
"Philippines","PH","PHL",1989,NA
"Philippines","PH","PHL",1988,NA
"Philippines","PH","PHL",1987,NA
"Philippines","PH","PHL",1986,NA
"Philippines","PH","PHL",1985,NA
"Philippines","PH","PHL",1984,NA
"Philippines","PH","PHL",1983,NA
"Philippines","PH","PHL",1982,NA
"Philippines","PH","PHL",1981,NA
"Philippines","PH","PHL",1980,NA
"Philippines","PH","PHL",1979,NA
"Philippines","PH","PHL",1978,NA
"Philippines","PH","PHL",1977,NA
"Philippines","PH","PHL",1976,NA
"Philippines","PH","PHL",1975,NA
"Philippines","PH","PHL",1974,NA
"Philippines","PH","PHL",1973,NA
"Philippines","PH","PHL",1972,NA
"Philippines","PH","PHL",1971,NA
"Philippines","PH","PHL",1970,NA
"Philippines","PH","PHL",1969,NA
"Philippines","PH","PHL",1968,NA
"Philippines","PH","PHL",1967,NA
"Philippines","PH","PHL",1966,NA
"Philippines","PH","PHL",1965,NA
"Philippines","PH","PHL",1964,NA
"Philippines","PH","PHL",1963,NA
"Philippines","PH","PHL",1962,NA
"Philippines","PH","PHL",1961,NA
"Philippines","PH","PHL",1960,NA
"Poland","PL","POL",2023,NA
"Poland","PL","POL",2022,NA
"Poland","PL","POL",2021,NA
"Poland","PL","POL",2020,17.9583314936851
"Poland","PL","POL",2019,18.7701954101512
"Poland","PL","POL",2018,22.4094051941271
"Poland","PL","POL",2017,22.2631718698092
"Poland","PL","POL",2016,21.2485092459447
"Poland","PL","POL",2015,22.4139830731908
"Poland","PL","POL",2014,23.433827803997
"Poland","PL","POL",2013,23.1892115212622
"Poland","PL","POL",2012,24.1304928281428
"Poland","PL","POL",2011,26.5458489052773
"Poland","PL","POL",2010,26.9664708685675
"Poland","PL","POL",2009,27.2131986939225
"Poland","PL","POL",2008,27.4309285084638
"Poland","PL","POL",2007,27.6048215747412
"Poland","PL","POL",2006,27.7200391553045
"Poland","PL","POL",2005,27.7617425127035
"Poland","PL","POL",2004,27.5690511834146
"Poland","PL","POL",2003,27.1048298406849
"Poland","PL","POL",2002,26.5398574522192
"Poland","PL","POL",2001,26.0449129857227
"Poland","PL","POL",2000,25.7907754089004
"Poland","PL","POL",1999,26.1098953119866
"Poland","PL","POL",1998,27.0108793292126
"Poland","PL","POL",1997,28.1787404942795
"Poland","PL","POL",1996,29.2984918408884
"Poland","PL","POL",1995,30.0551464027402
"Poland","PL","POL",1994,30.5068082973579
"Poland","PL","POL",1993,30.9073003488506
"Poland","PL","POL",1992,31.2352136507982
"Poland","PL","POL",1991,31.4691392967812
"Poland","PL","POL",1990,31.5876683803797
"Poland","PL","POL",1989,NA
"Poland","PL","POL",1988,NA
"Poland","PL","POL",1987,NA
"Poland","PL","POL",1986,NA
"Poland","PL","POL",1985,NA
"Poland","PL","POL",1984,NA
"Poland","PL","POL",1983,NA
"Poland","PL","POL",1982,NA
"Poland","PL","POL",1981,NA
"Poland","PL","POL",1980,NA
"Poland","PL","POL",1979,NA
"Poland","PL","POL",1978,NA
"Poland","PL","POL",1977,NA
"Poland","PL","POL",1976,NA
"Poland","PL","POL",1975,NA
"Poland","PL","POL",1974,NA
"Poland","PL","POL",1973,NA
"Poland","PL","POL",1972,NA
"Poland","PL","POL",1971,NA
"Poland","PL","POL",1970,NA
"Poland","PL","POL",1969,NA
"Poland","PL","POL",1968,NA
"Poland","PL","POL",1967,NA
"Poland","PL","POL",1966,NA
"Poland","PL","POL",1965,NA
"Poland","PL","POL",1964,NA
"Poland","PL","POL",1963,NA
"Poland","PL","POL",1962,NA
"Poland","PL","POL",1961,NA
"Poland","PL","POL",1960,NA
"Portugal","PT","PRT",2023,NA
"Portugal","PT","PRT",2022,NA
"Portugal","PT","PRT",2021,NA
"Portugal","PT","PRT",2020,8.45242266236737
"Portugal","PT","PRT",2019,7.98256121876526
"Portugal","PT","PRT",2018,9.02601451562929
"Portugal","PT","PRT",2017,9.2551980440464
"Portugal","PT","PRT",2016,8.83773210008347
"Portugal","PT","PRT",2015,9.64253451834766
"Portugal","PT","PRT",2014,9.50576236832378
"Portugal","PT","PRT",2013,9.76832048738232
"Portugal","PT","PRT",2012,10.1151524382993
"Portugal","PT","PRT",2011,11.5157580200238
"Portugal","PT","PRT",2010,10.7935723715541
"Portugal","PT","PRT",2009,10.9800301103829
"Portugal","PT","PRT",2008,11.4411407098565
"Portugal","PT","PRT",2007,12.0295102444563
"Portugal","PT","PRT",2006,12.5977447886636
"Portugal","PT","PRT",2005,12.9984504169596
"Portugal","PT","PRT",2004,13.2564973921723
"Portugal","PT","PRT",2003,13.4896924274961
"Portugal","PT","PRT",2002,13.6900462729622
"Portugal","PT","PRT",2001,13.849569678602
"Portugal","PT","PRT",2000,13.9602733944466
"Portugal","PT","PRT",1999,13.9617756809705
"Portugal","PT","PRT",1998,13.8459560028897
"Portugal","PT","PRT",1997,13.6832169165982
"Portugal","PT","PRT",1996,13.5439609784899
"Portugal","PT","PRT",1995,13.4985907449584
"Portugal","PT","PRT",1994,13.5255515842541
"Portugal","PT","PRT",1993,13.5609264653735
"Portugal","PT","PRT",1992,13.6115743458306
"Portugal","PT","PRT",1991,13.6843541831392
"Portugal","PT","PRT",1990,13.7861249348132
"Portugal","PT","PRT",1989,NA
"Portugal","PT","PRT",1988,NA
"Portugal","PT","PRT",1987,NA
"Portugal","PT","PRT",1986,NA
"Portugal","PT","PRT",1985,NA
"Portugal","PT","PRT",1984,NA
"Portugal","PT","PRT",1983,NA
"Portugal","PT","PRT",1982,NA
"Portugal","PT","PRT",1981,NA
"Portugal","PT","PRT",1980,NA
"Portugal","PT","PRT",1979,NA
"Portugal","PT","PRT",1978,NA
"Portugal","PT","PRT",1977,NA
"Portugal","PT","PRT",1976,NA
"Portugal","PT","PRT",1975,NA
"Portugal","PT","PRT",1974,NA
"Portugal","PT","PRT",1973,NA
"Portugal","PT","PRT",1972,NA
"Portugal","PT","PRT",1971,NA
"Portugal","PT","PRT",1970,NA
"Portugal","PT","PRT",1969,NA
"Portugal","PT","PRT",1968,NA
"Portugal","PT","PRT",1967,NA
"Portugal","PT","PRT",1966,NA
"Portugal","PT","PRT",1965,NA
"Portugal","PT","PRT",1964,NA
"Portugal","PT","PRT",1963,NA
"Portugal","PT","PRT",1962,NA
"Portugal","PT","PRT",1961,NA
"Portugal","PT","PRT",1960,NA
"Puerto Rico (US)","PR","PRI",2023,NA
"Puerto Rico (US)","PR","PRI",2022,NA
"Puerto Rico (US)","PR","PRI",2021,NA
"Puerto Rico (US)","PR","PRI",2020,7.18841521712249
"Puerto Rico (US)","PR","PRI",2019,6.66040483872952
"Puerto Rico (US)","PR","PRI",2018,6.70118543618258
"Puerto Rico (US)","PR","PRI",2017,7.12296710513583
"Puerto Rico (US)","PR","PRI",2016,6.94033673792726
"Puerto Rico (US)","PR","PRI",2015,6.74532317404656
"Puerto Rico (US)","PR","PRI",2014,6.32383453359716
"Puerto Rico (US)","PR","PRI",2013,6.11288011121033
"Puerto Rico (US)","PR","PRI",2012,6.35560089371101
"Puerto Rico (US)","PR","PRI",2011,5.65656068601891
"Puerto Rico (US)","PR","PRI",2010,6.36867575342414
"Puerto Rico (US)","PR","PRI",2009,6.41588075404583
"Puerto Rico (US)","PR","PRI",2008,6.43840044437308
"Puerto Rico (US)","PR","PRI",2007,6.45018584518164
"Puerto Rico (US)","PR","PRI",2006,6.46518797724728
"Puerto Rico (US)","PR","PRI",2005,6.49735786134575
"Puerto Rico (US)","PR","PRI",2004,6.62436148261394
"Puerto Rico (US)","PR","PRI",2003,6.86523421786013
"Puerto Rico (US)","PR","PRI",2002,7.14598117536716
"Puerto Rico (US)","PR","PRI",2001,7.3926074634179
"Puerto Rico (US)","PR","PRI",2000,7.5311181902952
"Puerto Rico (US)","PR","PRI",1999,7.48279371029757
"Puerto Rico (US)","PR","PRI",1998,7.28167467834703
"Puerto Rico (US)","PR","PRI",1997,7.02290665366176
"Puerto Rico (US)","PR","PRI",1996,6.80163519545994
"Puerto Rico (US)","PR","PRI",1995,6.71300586295974
"Puerto Rico (US)","PR","PRI",1994,6.72547062943771
"Puerto Rico (US)","PR","PRI",1993,6.74437891515807
"Puerto Rico (US)","PR","PRI",1992,6.77022244982041
"Puerto Rico (US)","PR","PRI",1991,6.80349296312436
"Puerto Rico (US)","PR","PRI",1990,6.84468218476954
"Puerto Rico (US)","PR","PRI",1989,NA
"Puerto Rico (US)","PR","PRI",1988,NA
"Puerto Rico (US)","PR","PRI",1987,NA
"Puerto Rico (US)","PR","PRI",1986,NA
"Puerto Rico (US)","PR","PRI",1985,NA
"Puerto Rico (US)","PR","PRI",1984,NA
"Puerto Rico (US)","PR","PRI",1983,NA
"Puerto Rico (US)","PR","PRI",1982,NA
"Puerto Rico (US)","PR","PRI",1981,NA
"Puerto Rico (US)","PR","PRI",1980,NA
"Puerto Rico (US)","PR","PRI",1979,NA
"Puerto Rico (US)","PR","PRI",1978,NA
"Puerto Rico (US)","PR","PRI",1977,NA
"Puerto Rico (US)","PR","PRI",1976,NA
"Puerto Rico (US)","PR","PRI",1975,NA
"Puerto Rico (US)","PR","PRI",1974,NA
"Puerto Rico (US)","PR","PRI",1973,NA
"Puerto Rico (US)","PR","PRI",1972,NA
"Puerto Rico (US)","PR","PRI",1971,NA
"Puerto Rico (US)","PR","PRI",1970,NA
"Puerto Rico (US)","PR","PRI",1969,NA
"Puerto Rico (US)","PR","PRI",1968,NA
"Puerto Rico (US)","PR","PRI",1967,NA
"Puerto Rico (US)","PR","PRI",1966,NA
"Puerto Rico (US)","PR","PRI",1965,NA
"Puerto Rico (US)","PR","PRI",1964,NA
"Puerto Rico (US)","PR","PRI",1963,NA
"Puerto Rico (US)","PR","PRI",1962,NA
"Puerto Rico (US)","PR","PRI",1961,NA
"Puerto Rico (US)","PR","PRI",1960,NA
"Qatar","QA","QAT",2023,NA
"Qatar","QA","QAT",2022,NA
"Qatar","QA","QAT",2021,NA
"Qatar","QA","QAT",2020,75.6630329481338
"Qatar","QA","QAT",2019,81.0088337801126
"Qatar","QA","QAT",2018,93.3069571843647
"Qatar","QA","QAT",2017,83.268990615565
"Qatar","QA","QAT",2016,83.6854921169063
"Qatar","QA","QAT",2015,97.7000280042596
"Qatar","QA","QAT",2014,75.1764824465315
"Qatar","QA","QAT",2013,88.6466197970471
"Qatar","QA","QAT",2012,95.6228667032868
"Qatar","QA","QAT",2011,87.9624107804434
"Qatar","QA","QAT",2010,82.4764401970049
"Qatar","QA","QAT",2009,84.0235980871034
"Qatar","QA","QAT",2008,87.7129745942613
"Qatar","QA","QAT",2007,92.1164239737723
"Qatar","QA","QAT",2006,95.8058004809302
"Qatar","QA","QAT",2005,97.3529583710287
"Qatar","QA","QAT",2004,96.6020961417903
"Qatar","QA","QAT",2003,94.7440660994636
"Qatar","QA","QAT",2002,92.3707032121313
"Qatar","QA","QAT",2001,90.0738424478758
"Qatar","QA","QAT",2000,88.44531877478
"Qatar","QA","QAT",1999,87.321064175565
"Qatar","QA","QAT",1998,86.2267001095352
"Qatar","QA","QAT",1997,85.2885957596484
"Qatar","QA","QAT",1996,84.6331203088622
"Qatar","QA","QAT",1995,84.3866429401344
"Qatar","QA","QAT",1994,84.6031859918369
"Qatar","QA","QAT",1993,85.2370907265491
"Qatar","QA","QAT",1992,86.2652047135403
"Qatar","QA","QAT",1991,87.6643755220797
"Qatar","QA","QAT",1990,89.4114507214364
"Qatar","QA","QAT",1989,NA
"Qatar","QA","QAT",1988,NA
"Qatar","QA","QAT",1987,NA
"Qatar","QA","QAT",1986,NA
"Qatar","QA","QAT",1985,NA
"Qatar","QA","QAT",1984,NA
"Qatar","QA","QAT",1983,NA
"Qatar","QA","QAT",1982,NA
"Qatar","QA","QAT",1981,NA
"Qatar","QA","QAT",1980,NA
"Qatar","QA","QAT",1979,NA
"Qatar","QA","QAT",1978,NA
"Qatar","QA","QAT",1977,NA
"Qatar","QA","QAT",1976,NA
"Qatar","QA","QAT",1975,NA
"Qatar","QA","QAT",1974,NA
"Qatar","QA","QAT",1973,NA
"Qatar","QA","QAT",1972,NA
"Qatar","QA","QAT",1971,NA
"Qatar","QA","QAT",1970,NA
"Qatar","QA","QAT",1969,NA
"Qatar","QA","QAT",1968,NA
"Qatar","QA","QAT",1967,NA
"Qatar","QA","QAT",1966,NA
"Qatar","QA","QAT",1965,NA
"Qatar","QA","QAT",1964,NA
"Qatar","QA","QAT",1963,NA
"Qatar","QA","QAT",1962,NA
"Qatar","QA","QAT",1961,NA
"Qatar","QA","QAT",1960,NA
"Romania","RO","ROU",2023,NA
"Romania","RO","ROU",2022,NA
"Romania","RO","ROU",2021,NA
"Romania","RO","ROU",2020,14.8501731264834
"Romania","RO","ROU",2019,15.0073403663299
"Romania","RO","ROU",2018,17.1719925973938
"Romania","RO","ROU",2017,17.0446117524786
"Romania","RO","ROU",2016,16.5983385295736
"Romania","RO","ROU",2015,17.4955175712912
"Romania","RO","ROU",2014,17.9898360506608
"Romania","RO","ROU",2013,17.8711054888739
"Romania","RO","ROU",2012,19.4249667326641
"Romania","RO","ROU",2011,21.3631759849928
"Romania","RO","ROU",2010,20.0206954096756
"Romania","RO","ROU",2009,20.1691050030713
"Romania","RO","ROU",2008,20.523004802707
"Romania","RO","ROU",2007,20.9454013377561
"Romania","RO","ROU",2006,21.2993011373918
"Romania","RO","ROU",2005,21.4477107307875
"Romania","RO","ROU",2004,21.3544292529253
"Romania","RO","ROU",2003,21.1260463408151
"Romania","RO","ROU",2002,20.8397542766711
"Romania","RO","ROU",2001,20.5727453427073
"Romania","RO","ROU",2000,20.4022118211382
"Romania","RO","ROU",1999,20.4541083744062
"Romania","RO","ROU",1998,20.7340297430254
"Romania","RO","ROU",1997,21.138628326317
"Romania","RO","ROU",1996,21.5645565236021
"Romania","RO","ROU",1995,21.9084667342018
"Romania","RO","ROU",1994,22.1704655556486
"Romania","RO","ROU",1993,22.4194720576025
"Romania","RO","ROU",1992,22.6553573475761
"Romania","RO","ROU",1991,22.8779925330823
"Romania","RO","ROU",1990,23.0872487216336
"Romania","RO","ROU",1989,NA
"Romania","RO","ROU",1988,NA
"Romania","RO","ROU",1987,NA
"Romania","RO","ROU",1986,NA
"Romania","RO","ROU",1985,NA
"Romania","RO","ROU",1984,NA
"Romania","RO","ROU",1983,NA
"Romania","RO","ROU",1982,NA
"Romania","RO","ROU",1981,NA
"Romania","RO","ROU",1980,NA
"Romania","RO","ROU",1979,NA
"Romania","RO","ROU",1978,NA
"Romania","RO","ROU",1977,NA
"Romania","RO","ROU",1976,NA
"Romania","RO","ROU",1975,NA
"Romania","RO","ROU",1974,NA
"Romania","RO","ROU",1973,NA
"Romania","RO","ROU",1972,NA
"Romania","RO","ROU",1971,NA
"Romania","RO","ROU",1970,NA
"Romania","RO","ROU",1969,NA
"Romania","RO","ROU",1968,NA
"Romania","RO","ROU",1967,NA
"Romania","RO","ROU",1966,NA
"Romania","RO","ROU",1965,NA
"Romania","RO","ROU",1964,NA
"Romania","RO","ROU",1963,NA
"Romania","RO","ROU",1962,NA
"Romania","RO","ROU",1961,NA
"Romania","RO","ROU",1960,NA
"Russian Federation","RU","RUS",2023,NA
"Russian Federation","RU","RUS",2022,NA
"Russian Federation","RU","RUS",2021,NA
"Russian Federation","RU","RUS",2020,11.2727775886895
"Russian Federation","RU","RUS",2019,11.6778230257169
"Russian Federation","RU","RUS",2018,12.3153675046294
"Russian Federation","RU","RUS",2017,11.739094414375
"Russian Federation","RU","RUS",2016,12.4784655225055
"Russian Federation","RU","RUS",2015,12.9392509421972
"Russian Federation","RU","RUS",2014,14.2481805159069
"Russian Federation","RU","RUS",2013,14.0574320033086
"Russian Federation","RU","RUS",2012,13.8991230346483
"Russian Federation","RU","RUS",2011,13.9138877120952
"Russian Federation","RU","RUS",2010,15.378627239492
"Russian Federation","RU","RUS",2009,15.5237736280086
"Russian Federation","RU","RUS",2008,15.595083234396
"Russian Federation","RU","RUS",2007,15.6363350250339
"Russian Federation","RU","RUS",2006,15.6913079663017
"Russian Federation","RU","RUS",2005,15.8037810245792
"Russian Federation","RU","RUS",2004,16.3127366996014
"Russian Federation","RU","RUS",2003,17.3414730765516
"Russian Federation","RU","RUS",2002,18.6102424999805
"Russian Federation","RU","RUS",2001,19.8392973144391
"Russian Federation","RU","RUS",2000,20.7488898644786
"Russian Federation","RU","RUS",1999,21.3764905371436
"Russian Federation","RU","RUS",1998,21.9550421347412
"Russian Federation","RU","RUS",1997,22.4980056247153
"Russian Federation","RU","RUS",1996,23.0188419745099
"Russian Federation","RU","RUS",1995,23.5310121515689
"Russian Federation","RU","RUS",1994,24.037553123738
"Russian Federation","RU","RUS",1993,24.5316143456064
"Russian Federation","RU","RUS",1992,25.0118255147333
"Russian Federation","RU","RUS",1991,25.4768163286779
"Russian Federation","RU","RUS",1990,25.9252164849995
"Russian Federation","RU","RUS",1989,NA
"Russian Federation","RU","RUS",1988,NA
"Russian Federation","RU","RUS",1987,NA
"Russian Federation","RU","RUS",1986,NA
"Russian Federation","RU","RUS",1985,NA
"Russian Federation","RU","RUS",1984,NA
"Russian Federation","RU","RUS",1983,NA
"Russian Federation","RU","RUS",1982,NA
"Russian Federation","RU","RUS",1981,NA
"Russian Federation","RU","RUS",1980,NA
"Russian Federation","RU","RUS",1979,NA
"Russian Federation","RU","RUS",1978,NA
"Russian Federation","RU","RUS",1977,NA
"Russian Federation","RU","RUS",1976,NA
"Russian Federation","RU","RUS",1975,NA
"Russian Federation","RU","RUS",1974,NA
"Russian Federation","RU","RUS",1973,NA
"Russian Federation","RU","RUS",1972,NA
"Russian Federation","RU","RUS",1971,NA
"Russian Federation","RU","RUS",1970,NA
"Russian Federation","RU","RUS",1969,NA
"Russian Federation","RU","RUS",1968,NA
"Russian Federation","RU","RUS",1967,NA
"Russian Federation","RU","RUS",1966,NA
"Russian Federation","RU","RUS",1965,NA
"Russian Federation","RU","RUS",1964,NA
"Russian Federation","RU","RUS",1963,NA
"Russian Federation","RU","RUS",1962,NA
"Russian Federation","RU","RUS",1961,NA
"Russian Federation","RU","RUS",1960,NA
"Rwanda","RW","RWA",2023,NA
"Rwanda","RW","RWA",2022,NA
"Rwanda","RW","RWA",2021,NA
"Rwanda","RW","RWA",2020,31.2882654917538
"Rwanda","RW","RWA",2019,30.0071642427631
"Rwanda","RW","RWA",2018,30.1816687853678
"Rwanda","RW","RWA",2017,30.3553527446531
"Rwanda","RW","RWA",2016,31.6862299869281
"Rwanda","RW","RWA",2015,31.2574810856465
"Rwanda","RW","RWA",2014,31.8689793191915
"Rwanda","RW","RWA",2013,30.6283384511231
"Rwanda","RW","RWA",2012,31.5360758844851
"Rwanda","RW","RWA",2011,31.1412402470636
"Rwanda","RW","RWA",2010,30.785874923407
"Rwanda","RW","RWA",2009,30.5922082743006
"Rwanda","RW","RWA",2008,30.3940359476901
"Rwanda","RW","RWA",2007,30.2183078634908
"Rwanda","RW","RWA",2006,30.0919739416177
"Rwanda","RW","RWA",2005,30.0419841019859
"Rwanda","RW","RWA",2004,30.1750166971027
"Rwanda","RW","RWA",2003,30.4979302158135
"Rwanda","RW","RWA",2002,30.8879447825411
"Rwanda","RW","RWA",2001,31.2222805217086
"Rwanda","RW","RWA",2000,31.3781575577386
"Rwanda","RW","RWA",1999,31.3735168897448
"Rwanda","RW","RWA",1998,31.3219701456999
"Rwanda","RW","RWA",1997,31.2442433933157
"Rwanda","RW","RWA",1996,31.1610627003041
"Rwanda","RW","RWA",1995,31.0931541343767
"Rwanda","RW","RWA",1994,31.0156108308718
"Rwanda","RW","RWA",1993,30.895891308323
"Rwanda","RW","RWA",1992,30.7432697092357
"Rwanda","RW","RWA",1991,30.5670201761149
"Rwanda","RW","RWA",1990,30.3764168514659
"Rwanda","RW","RWA",1989,NA
"Rwanda","RW","RWA",1988,NA
"Rwanda","RW","RWA",1987,NA
"Rwanda","RW","RWA",1986,NA
"Rwanda","RW","RWA",1985,NA
"Rwanda","RW","RWA",1984,NA
"Rwanda","RW","RWA",1983,NA
"Rwanda","RW","RWA",1982,NA
"Rwanda","RW","RWA",1981,NA
"Rwanda","RW","RWA",1980,NA
"Rwanda","RW","RWA",1979,NA
"Rwanda","RW","RWA",1978,NA
"Rwanda","RW","RWA",1977,NA
"Rwanda","RW","RWA",1976,NA
"Rwanda","RW","RWA",1975,NA
"Rwanda","RW","RWA",1974,NA
"Rwanda","RW","RWA",1973,NA
"Rwanda","RW","RWA",1972,NA
"Rwanda","RW","RWA",1971,NA
"Rwanda","RW","RWA",1970,NA
"Rwanda","RW","RWA",1969,NA
"Rwanda","RW","RWA",1968,NA
"Rwanda","RW","RWA",1967,NA
"Rwanda","RW","RWA",1966,NA
"Rwanda","RW","RWA",1965,NA
"Rwanda","RW","RWA",1964,NA
"Rwanda","RW","RWA",1963,NA
"Rwanda","RW","RWA",1962,NA
"Rwanda","RW","RWA",1961,NA
"Rwanda","RW","RWA",1960,NA
"Samoa","WS","WSM",2023,NA
"Samoa","WS","WSM",2022,NA
"Samoa","WS","WSM",2021,NA
"Samoa","WS","WSM",2020,12.5518952802963
"Samoa","WS","WSM",2019,12.8726726678327
"Samoa","WS","WSM",2018,12.8245995074982
"Samoa","WS","WSM",2017,12.0891380416294
"Samoa","WS","WSM",2016,12.5098893074638
"Samoa","WS","WSM",2015,12.4224418408037
"Samoa","WS","WSM",2014,12.5788519302582
"Samoa","WS","WSM",2013,12.5589378577712
"Samoa","WS","WSM",2012,12.4658242930882
"Samoa","WS","WSM",2011,12.2498654594603
"Samoa","WS","WSM",2010,12.5198995878353
"Samoa","WS","WSM",2009,12.6900792295059
"Samoa","WS","WSM",2008,12.8563244204113
"Samoa","WS","WSM",2007,13.0054412390128
"Samoa","WS","WSM",2006,13.1242357637716
"Samoa","WS","WSM",2005,13.1995140731491
"Samoa","WS","WSM",2004,13.2387733990715
"Samoa","WS","WSM",2003,13.2568830553227
"Samoa","WS","WSM",2002,13.2517072431501
"Samoa","WS","WSM",2001,13.2211101638012
"Samoa","WS","WSM",2000,13.1629560185234
"Samoa","WS","WSM",1999,13.0225155256254
"Samoa","WS","WSM",1998,12.7919441244663
"Samoa","WS","WSM",1997,12.5394330978692
"Samoa","WS","WSM",1996,12.3331737286572
"Samoa","WS","WSM",1995,12.2413572996532
"Samoa","WS","WSM",1994,12.2565914477665
"Samoa","WS","WSM",1993,12.3272327874357
"Samoa","WS","WSM",1992,12.4550960677779
"Samoa","WS","WSM",1991,12.6419960379103
"Samoa","WS","WSM",1990,12.8897474469501
"Samoa","WS","WSM",1989,NA
"Samoa","WS","WSM",1988,NA
"Samoa","WS","WSM",1987,NA
"Samoa","WS","WSM",1986,NA
"Samoa","WS","WSM",1985,NA
"Samoa","WS","WSM",1984,NA
"Samoa","WS","WSM",1983,NA
"Samoa","WS","WSM",1982,NA
"Samoa","WS","WSM",1981,NA
"Samoa","WS","WSM",1980,NA
"Samoa","WS","WSM",1979,NA
"Samoa","WS","WSM",1978,NA
"Samoa","WS","WSM",1977,NA
"Samoa","WS","WSM",1976,NA
"Samoa","WS","WSM",1975,NA
"Samoa","WS","WSM",1974,NA
"Samoa","WS","WSM",1973,NA
"Samoa","WS","WSM",1972,NA
"Samoa","WS","WSM",1971,NA
"Samoa","WS","WSM",1970,NA
"Samoa","WS","WSM",1969,NA
"Samoa","WS","WSM",1968,NA
"Samoa","WS","WSM",1967,NA
"Samoa","WS","WSM",1966,NA
"Samoa","WS","WSM",1965,NA
"Samoa","WS","WSM",1964,NA
"Samoa","WS","WSM",1963,NA
"Samoa","WS","WSM",1962,NA
"Samoa","WS","WSM",1961,NA
"Samoa","WS","WSM",1960,NA
"San Marino","SM","SMR",2023,NA
"San Marino","SM","SMR",2022,NA
"San Marino","SM","SMR",2021,NA
"San Marino","SM","SMR",2020,10.6908983278922
"San Marino","SM","SMR",2019,10.4938237574833
"San Marino","SM","SMR",2018,11.7160220114158
"San Marino","SM","SMR",2017,11.1378783583043
"San Marino","SM","SMR",2016,10.7965188044346
"San Marino","SM","SMR",2015,11.0341756272191
"San Marino","SM","SMR",2014,10.724794196125
"San Marino","SM","SMR",2013,10.2613730648622
"San Marino","SM","SMR",2012,10.4579356879737
"San Marino","SM","SMR",2011,10.69772481397
"San Marino","SM","SMR",2010,9.90948012588566
"San Marino","SM","SMR",2009,10.0523327131455
"San Marino","SM","SMR",2008,10.4136554616715
"San Marino","SM","SMR",2007,10.8925958515834
"San Marino","SM","SMR",2006,11.388301363001
"San Marino","SM","SMR",2005,11.799919476044
"San Marino","SM","SMR",2004,12.1373198686156
"San Marino","SM","SMR",2003,12.4695753636708
"San Marino","SM","SMR",2002,12.7846381589075
"San Marino","SM","SMR",2001,13.0704604520235
"San Marino","SM","SMR",2000,13.3149944407167
"San Marino","SM","SMR",1999,13.5428951809314
"San Marino","SM","SMR",1998,13.7806324501938
"San Marino","SM","SMR",1997,14.018880528574
"San Marino","SM","SMR",1996,14.2483136961423
"San Marino","SM","SMR",1995,14.459606232969
"San Marino","SM","SMR",1994,14.6556352924612
"San Marino","SM","SMR",1993,14.8451461834434
"San Marino","SM","SMR",1992,15.0276154191118
"San Marino","SM","SMR",1991,15.2025195126622
"San Marino","SM","SMR",1990,15.3693349772909
"San Marino","SM","SMR",1989,NA
"San Marino","SM","SMR",1988,NA
"San Marino","SM","SMR",1987,NA
"San Marino","SM","SMR",1986,NA
"San Marino","SM","SMR",1985,NA
"San Marino","SM","SMR",1984,NA
"San Marino","SM","SMR",1983,NA
"San Marino","SM","SMR",1982,NA
"San Marino","SM","SMR",1981,NA
"San Marino","SM","SMR",1980,NA
"San Marino","SM","SMR",1979,NA
"San Marino","SM","SMR",1978,NA
"San Marino","SM","SMR",1977,NA
"San Marino","SM","SMR",1976,NA
"San Marino","SM","SMR",1975,NA
"San Marino","SM","SMR",1974,NA
"San Marino","SM","SMR",1973,NA
"San Marino","SM","SMR",1972,NA
"San Marino","SM","SMR",1971,NA
