"country","iso2c","iso3c","year","pm2.5","life_exp"
"Syrian Arab Republic","SY","SYR",1960,NA,52.723
"Tajikistan","TJ","TJK",2023,NA,71.79
"Tajikistan","TJ","TJK",2022,NA,71.562
"Tajikistan","TJ","TJK",2021,NA,69.594
"Tajikistan","TJ","TJK",2020,37.0534062306267,68.605
"Tajikistan","TJ","TJK",2019,40.2890496610835,70.962
"Tajikistan","TJ","TJK",2018,42.3335064710739,70.737
"Tajikistan","TJ","TJK",2017,42.5053360629934,70.524
"Tajikistan","TJ","TJK",2016,44.7655503683053,69.982
"Tajikistan","TJ","TJK",2015,45.5749888542868,69.665
"Tajikistan","TJ","TJK",2014,46.6700130134501,69.697
"Tajikistan","TJ","TJK",2013,51.0460904062202,69.579
"Tajikistan","TJ","TJK",2012,51.3794263594159,69.13
"Tajikistan","TJ","TJK",2011,53.195882702872,68.698
"Tajikistan","TJ","TJK",2010,39.7949542469115,68.37
"Tajikistan","TJ","TJK",2009,37.256516551989,68.248
"Tajikistan","TJ","TJK",2008,35.3955700122009,67.924
"Tajikistan","TJ","TJK",2007,34.1448664488734,67.405
"Tajikistan","TJ","TJK",2006,33.4371576833326,66.997
"Tajikistan","TJ","TJK",2005,33.2051955369046,66.531
"Tajikistan","TJ","TJK",2004,33.5888791207511,66.604
"Tajikistan","TJ","TJK",2003,34.5291662601766,65.874
"Tajikistan","TJ","TJK",2002,35.660396847721,64.898
"Tajikistan","TJ","TJK",2001,36.616910775924,64.197
"Tajikistan","TJ","TJK",2000,37.0330479373257,63.542
"Tajikistan","TJ","TJK",1999,36.8858819444686,63.114
"Tajikistan","TJ","TJK",1998,36.4796555992594,62.404
"Tajikistan","TJ","TJK",1997,35.9394625782844,61.928
"Tajikistan","TJ","TJK",1996,35.3903965581297,60.806
"Tajikistan","TJ","TJK",1995,34.9575512153816,61.389
"Tajikistan","TJ","TJK",1994,34.6269264010306,60.093
"Tajikistan","TJ","TJK",1993,34.3035321791451,55.512
"Tajikistan","TJ","TJK",1992,33.9909775459279,57.085
"Tajikistan","TJ","TJK",1991,33.692871497582,61.679
"Tajikistan","TJ","TJK",1990,33.4128230303102,61.636
"Tajikistan","TJ","TJK",1989,NA,61.736
"Tajikistan","TJ","TJK",1988,NA,61.839
"Tajikistan","TJ","TJK",1987,NA,61.582
"Tajikistan","TJ","TJK",1986,NA,61.83
"Tajikistan","TJ","TJK",1985,NA,60.973
"Tajikistan","TJ","TJK",1984,NA,60.69
"Tajikistan","TJ","TJK",1983,NA,60.46
"Tajikistan","TJ","TJK",1982,NA,60.161
"Tajikistan","TJ","TJK",1981,NA,58.758
"Tajikistan","TJ","TJK",1980,NA,58.632
"Tajikistan","TJ","TJK",1979,NA,58.523
"Tajikistan","TJ","TJK",1978,NA,58.396
"Tajikistan","TJ","TJK",1977,NA,58.244
"Tajikistan","TJ","TJK",1976,NA,58.076
"Tajikistan","TJ","TJK",1975,NA,57.88
"Tajikistan","TJ","TJK",1974,NA,57.651
"Tajikistan","TJ","TJK",1973,NA,57.418
"Tajikistan","TJ","TJK",1972,NA,57.157
"Tajikistan","TJ","TJK",1971,NA,56.884
"Tajikistan","TJ","TJK",1970,NA,56.589
"Tajikistan","TJ","TJK",1969,NA,56.262
"Tajikistan","TJ","TJK",1968,NA,55.89
"Tajikistan","TJ","TJK",1967,NA,55.497
"Tajikistan","TJ","TJK",1966,NA,55.079
"Tajikistan","TJ","TJK",1965,NA,54.655
"Tajikistan","TJ","TJK",1964,NA,54.224
"Tajikistan","TJ","TJK",1963,NA,53.791
"Tajikistan","TJ","TJK",1962,NA,53.374
"Tajikistan","TJ","TJK",1961,NA,52.944
"Tajikistan","TJ","TJK",1960,NA,52.535
"Tanzania","TZ","TZA",2023,NA,66.995
"Tanzania","TZ","TZA",2022,NA,66.879
"Tanzania","TZ","TZA",2021,NA,66.131
"Tanzania","TZ","TZA",2020,25.081431153535,66.771
"Tanzania","TZ","TZA",2019,20.7785687915826,66.007
"Tanzania","TZ","TZA",2018,21.2944892567993,65.488
"Tanzania","TZ","TZA",2017,21.0006603142176,64.963
"Tanzania","TZ","TZA",2016,25.3938175391915,64.404
"Tanzania","TZ","TZA",2015,25.1682619442571,63.928
"Tanzania","TZ","TZA",2014,24.2244900980476,63.364
"Tanzania","TZ","TZA",2013,24.5340682116755,62.788
"Tanzania","TZ","TZA",2012,25.5667487604226,62.286
"Tanzania","TZ","TZA",2011,25.1532727025899,61.618
"Tanzania","TZ","TZA",2010,23.1053112582158,61.127
"Tanzania","TZ","TZA",2009,22.5253075669631,60.494
"Tanzania","TZ","TZA",2008,22.1260766903794,59.896
"Tanzania","TZ","TZA",2007,21.8434497525189,59.26
"Tanzania","TZ","TZA",2006,21.6132578774357,58.512
"Tanzania","TZ","TZA",2005,21.371332189184,57.675
"Tanzania","TZ","TZA",2004,21.1359409346129,56.836
"Tanzania","TZ","TZA",2003,20.9420332235962,55.929
"Tanzania","TZ","TZA",2002,20.7504614747252,54.94
"Tanzania","TZ","TZA",2001,20.5220781065911,54.124
"Tanzania","TZ","TZA",2000,20.2177355377851,53.244
"Tanzania","TZ","TZA",1999,19.5690545525429,52.399
"Tanzania","TZ","TZA",1998,18.5360671253263,51.807
"Tanzania","TZ","TZA",1997,17.422242460066,51.246
"Tanzania","TZ","TZA",1996,16.5310497606926,51.132
"Tanzania","TZ","TZA",1995,16.1659582311366,51.005
"Tanzania","TZ","TZA",1994,16.1681777641975,51.077
"Tanzania","TZ","TZA",1993,16.1888624844991,51.215
"Tanzania","TZ","TZA",1992,16.2463979437095,51.432
"Tanzania","TZ","TZA",1991,16.3591696934964,51.837
"Tanzania","TZ","TZA",1990,16.5455632855277,51.985
"Tanzania","TZ","TZA",1989,NA,52.09
"Tanzania","TZ","TZA",1988,NA,52.224
"Tanzania","TZ","TZA",1987,NA,52.182
"Tanzania","TZ","TZA",1986,NA,52.207
"Tanzania","TZ","TZA",1985,NA,52.184
"Tanzania","TZ","TZA",1984,NA,52.151
"Tanzania","TZ","TZA",1983,NA,52.178
"Tanzania","TZ","TZA",1982,NA,51.99
"Tanzania","TZ","TZA",1981,NA,51.703
"Tanzania","TZ","TZA",1980,NA,51.272
"Tanzania","TZ","TZA",1979,NA,50.791
"Tanzania","TZ","TZA",1978,NA,50.351
"Tanzania","TZ","TZA",1977,NA,49.969
"Tanzania","TZ","TZA",1976,NA,49.459
"Tanzania","TZ","TZA",1975,NA,48.922
"Tanzania","TZ","TZA",1974,NA,48.422
"Tanzania","TZ","TZA",1973,NA,47.912
"Tanzania","TZ","TZA",1972,NA,47.436
"Tanzania","TZ","TZA",1971,NA,46.972
"Tanzania","TZ","TZA",1970,NA,46.495
"Tanzania","TZ","TZA",1969,NA,46.043
"Tanzania","TZ","TZA",1968,NA,45.626
"Tanzania","TZ","TZA",1967,NA,45.163
"Tanzania","TZ","TZA",1966,NA,44.941
"Tanzania","TZ","TZA",1965,NA,44.542
"Tanzania","TZ","TZA",1964,NA,44.075
"Tanzania","TZ","TZA",1963,NA,43.616
"Tanzania","TZ","TZA",1962,NA,43.215
"Tanzania","TZ","TZA",1961,NA,42.841
"Tanzania","TZ","TZA",1960,NA,42.596
"Thailand","TH","THA",2023,NA,76.412
"Thailand","TH","THA",2022,NA,75.291
"Thailand","TH","THA",2021,NA,77.606
"Thailand","TH","THA",2020,31.0072016277159,77.331
"Thailand","TH","THA",2019,30.382756547172,77.197
"Thailand","TH","THA",2018,30.0080973964844,77.19
"Thailand","TH","THA",2017,27.1006744719071,76.989
"Thailand","TH","THA",2016,30.3985996204755,76.769
"Thailand","TH","THA",2015,28.1544413826202,76.563
"Thailand","TH","THA",2014,29.9705384622081,76.279
"Thailand","TH","THA",2013,34.4883511418629,75.96
"Thailand","TH","THA",2012,31.5886298984382,75.59
"Thailand","TH","THA",2011,29.0591951880929,75.302
"Thailand","TH","THA",2010,33.4690505539545,75.012
"Thailand","TH","THA",2009,35.5786281029176,74.669
"Thailand","TH","THA",2008,37.3495127087413,74.221
"Thailand","TH","THA",2007,38.7509301612035,73.779
"Thailand","TH","THA",2006,39.7521062500821,73.341
"Thailand","TH","THA",2005,40.3222667651549,72.894
"Thailand","TH","THA",2004,40.5277251520537,72.1
"Thailand","TH","THA",2003,40.5281267680848,72.101
"Thailand","TH","THA",2002,40.4326952705377,71.775
"Thailand","TH","THA",2001,40.3506543167023,71.52
"Thailand","TH","THA",2000,40.3912275638682,71.205
"Thailand","TH","THA",1999,40.5836794461654,70.979
"Thailand","TH","THA",1998,40.8645507522072,70.703
"Thailand","TH","THA",1997,41.2039796710085,70.362
"Thailand","TH","THA",1996,41.5721043915843,69.94
"Thailand","TH","THA",1995,41.9390631029495,69.757
"Thailand","TH","THA",1994,42.3246971045909,69.661
"Thailand","TH","THA",1993,42.7627320101514,69.568
"Thailand","TH","THA",1992,43.2441324798799,69.353
"Thailand","TH","THA",1991,43.7598631740252,69.132
"Thailand","TH","THA",1990,44.3008887528364,68.924
"Thailand","TH","THA",1989,NA,68.557
"Thailand","TH","THA",1988,NA,68.194
"Thailand","TH","THA",1987,NA,67.833
"Thailand","TH","THA",1986,NA,67.308
"Thailand","TH","THA",1985,NA,66.543
"Thailand","TH","THA",1984,NA,65.55
"Thailand","TH","THA",1983,NA,64.5
"Thailand","TH","THA",1982,NA,63.603
"Thailand","TH","THA",1981,NA,62.856
"Thailand","TH","THA",1980,NA,62.186
"Thailand","TH","THA",1979,NA,61.696
"Thailand","TH","THA",1978,NA,61.266
"Thailand","TH","THA",1977,NA,60.906
"Thailand","TH","THA",1976,NA,60.371
"Thailand","TH","THA",1975,NA,59.713
"Thailand","TH","THA",1974,NA,59.031
"Thailand","TH","THA",1973,NA,58.323
"Thailand","TH","THA",1972,NA,57.746
"Thailand","TH","THA",1971,NA,57.1
"Thailand","TH","THA",1970,NA,56.47
"Thailand","TH","THA",1969,NA,55.705
"Thailand","TH","THA",1968,NA,54.977
"Thailand","TH","THA",1967,NA,54.316
"Thailand","TH","THA",1966,NA,53.729
"Thailand","TH","THA",1965,NA,53.131
"Thailand","TH","THA",1964,NA,52.539
"Thailand","TH","THA",1963,NA,51.988
"Thailand","TH","THA",1962,NA,51.444
"Thailand","TH","THA",1961,NA,51.065
"Thailand","TH","THA",1960,NA,50.608
"Timor-Leste","TL","TLS",2023,NA,67.689
"Timor-Leste","TL","TLS",2022,NA,67.368
"Timor-Leste","TL","TLS",2021,NA,66.199
"Timor-Leste","TL","TLS",2020,17.4104661970888,66.919
"Timor-Leste","TL","TLS",2019,17.627881197133,66.496
"Timor-Leste","TL","TLS",2018,16.8164967206441,66.204
"Timor-Leste","TL","TLS",2017,14.9818030205102,65.898
"Timor-Leste","TL","TLS",2016,16.2081039517126,65.61
"Timor-Leste","TL","TLS",2015,15.7619976595415,65.326
"Timor-Leste","TL","TLS",2014,16.8069047821014,65.027
"Timor-Leste","TL","TLS",2013,17.5005688240194,64.719
"Timor-Leste","TL","TLS",2012,17.654383714214,64.384
"Timor-Leste","TL","TLS",2011,16.2584979451999,64.022
"Timor-Leste","TL","TLS",2010,17.660538991967,63.66
"Timor-Leste","TL","TLS",2009,18.5228660242599,63.265
"Timor-Leste","TL","TLS",2008,19.2839811875033,62.858
"Timor-Leste","TL","TLS",2007,19.9129884497109,62.396
"Timor-Leste","TL","TLS",2006,20.3789917788963,61.881
"Timor-Leste","TL","TLS",2005,20.6510951430728,61.272
"Timor-Leste","TL","TLS",2004,20.7887359374482,60.743
"Timor-Leste","TL","TLS",2003,20.882655018788,60.13
"Timor-Leste","TL","TLS",2002,20.9489115474432,59.477
"Timor-Leste","TL","TLS",2001,21.0035646837644,58.772
"Timor-Leste","TL","TLS",2000,21.0626735881027,58.097
"Timor-Leste","TL","TLS",1999,21.1225062698758,45.246
"Timor-Leste","TL","TLS",1998,21.1728542916973,48.583
"Timor-Leste","TL","TLS",1997,21.2200621437122,48.968
"Timor-Leste","TL","TLS",1996,21.2704743160654,48.26
"Timor-Leste","TL","TLS",1995,21.3304352989016,47.543
"Timor-Leste","TL","TLS",1994,21.4059884705374,47.861
"Timor-Leste","TL","TLS",1993,21.4970953009787,47.008
"Timor-Leste","TL","TLS",1992,21.6009774179051,46.19
"Timor-Leste","TL","TLS",1991,21.7148564489961,45.076
"Timor-Leste","TL","TLS",1990,21.8359540219313,45.185
"Timor-Leste","TL","TLS",1989,NA,44.795
"Timor-Leste","TL","TLS",1988,NA,36.047
"Timor-Leste","TL","TLS",1987,NA,35.974
"Timor-Leste","TL","TLS",1986,NA,34.764
"Timor-Leste","TL","TLS",1985,NA,34.342
"Timor-Leste","TL","TLS",1984,NA,34.468
"Timor-Leste","TL","TLS",1983,NA,32.694
"Timor-Leste","TL","TLS",1982,NA,32.247
"Timor-Leste","TL","TLS",1981,NA,31.247
"Timor-Leste","TL","TLS",1980,NA,30.196
"Timor-Leste","TL","TLS",1979,NA,24.172
"Timor-Leste","TL","TLS",1978,NA,22.933
"Timor-Leste","TL","TLS",1977,NA,24.875
"Timor-Leste","TL","TLS",1976,NA,25.863
"Timor-Leste","TL","TLS",1975,NA,24.314
"Timor-Leste","TL","TLS",1974,NA,36.454
"Timor-Leste","TL","TLS",1973,NA,38.966
"Timor-Leste","TL","TLS",1972,NA,38.443
"Timor-Leste","TL","TLS",1971,NA,37.909
"Timor-Leste","TL","TLS",1970,NA,37.362
"Timor-Leste","TL","TLS",1969,NA,36.802
"Timor-Leste","TL","TLS",1968,NA,36.241
"Timor-Leste","TL","TLS",1967,NA,35.703
"Timor-Leste","TL","TLS",1966,NA,35.174
"Timor-Leste","TL","TLS",1965,NA,34.653
"Timor-Leste","TL","TLS",1964,NA,34.147
"Timor-Leste","TL","TLS",1963,NA,33.665
"Timor-Leste","TL","TLS",1962,NA,33.221
"Timor-Leste","TL","TLS",1961,NA,32.801
"Timor-Leste","TL","TLS",1960,NA,32.402
"Togo","TG","TGO",2023,NA,62.74
"Togo","TG","TGO",2022,NA,62.292
"Togo","TG","TGO",2021,NA,61.337
"Togo","TG","TGO",2020,51.6661369398223,61.14
"Togo","TG","TGO",2019,47.6290664711767,61.061
"Togo","TG","TGO",2018,55.1042380453434,60.608
"Togo","TG","TGO",2017,58.2450494555721,60.145
"Togo","TG","TGO",2016,60.2898429310496,59.677
"Togo","TG","TGO",2015,67.316079169015,59.23
"Togo","TG","TGO",2014,43.0636342660236,58.776
"Togo","TG","TGO",2013,43.0219165772312,58.356
"Togo","TG","TGO",2012,53.6407922683827,57.953
"Togo","TG","TGO",2011,48.2695276844169,57.624
"Togo","TG","TGO",2010,47.1272031157292,57.24
"Togo","TG","TGO",2009,46.7044905531623,56.94
"Togo","TG","TGO",2008,46.3427937229179,56.663
"Togo","TG","TGO",2007,46.061091906575,56.395
"Togo","TG","TGO",2006,45.8783643857125,56.154
"Togo","TG","TGO",2005,45.8135904419093,55.931
"Togo","TG","TGO",2004,47.6738489606156,55.608
"Togo","TG","TGO",2003,52.1090846350623,55.312
"Togo","TG","TGO",2002,57.4025754585,55.044
"Togo","TG","TGO",2001,61.8375994241789,54.757
"Togo","TG","TGO",2000,63.6974345253496,54.587
"Togo","TG","TGO",1999,62.5605750334288,54.318
"Togo","TG","TGO",1998,59.8496023988485,53.963
"Togo","TG","TGO",1997,56.6139253833816,53.855
"Togo","TG","TGO",1996,53.9029527488013,53.829
"Togo","TG","TGO",1995,52.7660932568805,53.708
"Togo","TG","TGO",1994,52.9987772797399,53.731
"Togo","TG","TGO",1993,53.7552563753315,53.858
"Togo","TG","TGO",1992,55.1231710841756,54.084
"Togo","TG","TGO",1991,57.1901619467923,54.263
"Togo","TG","TGO",1990,60.0438695037019,54.566
"Togo","TG","TGO",1989,NA,54.742
"Togo","TG","TGO",1988,NA,54.911
"Togo","TG","TGO",1987,NA,54.831
"Togo","TG","TGO",1986,NA,54.624
"Togo","TG","TGO",1985,NA,54.372
"Togo","TG","TGO",1984,NA,54.101
"Togo","TG","TGO",1983,NA,53.772
"Togo","TG","TGO",1982,NA,53.273
"Togo","TG","TGO",1981,NA,52.781
"Togo","TG","TGO",1980,NA,52.146
"Togo","TG","TGO",1979,NA,51.515
"Togo","TG","TGO",1978,NA,50.902
"Togo","TG","TGO",1977,NA,50.163
"Togo","TG","TGO",1976,NA,49.509
"Togo","TG","TGO",1975,NA,49.046
"Togo","TG","TGO",1974,NA,48.593
"Togo","TG","TGO",1973,NA,48.138
"Togo","TG","TGO",1972,NA,47.692
"Togo","TG","TGO",1971,NA,47.232
"Togo","TG","TGO",1970,NA,46.782
"Togo","TG","TGO",1969,NA,46.354
"Togo","TG","TGO",1968,NA,46.022
"Togo","TG","TGO",1967,NA,45.615
"Togo","TG","TGO",1966,NA,45.228
"Togo","TG","TGO",1965,NA,44.917
"Togo","TG","TGO",1964,NA,44.6
"Togo","TG","TGO",1963,NA,44.274
"Togo","TG","TGO",1962,NA,44.001
"Togo","TG","TGO",1961,NA,43.746
"Togo","TG","TGO",1960,NA,43.536
"Tonga","TO","TON",2023,NA,72.895
"Tonga","TO","TON",2022,NA,72.635
"Tonga","TO","TON",2021,NA,72.13
"Tonga","TO","TON",2020,12.4784129504796,72.379
"Tonga","TO","TON",2019,12.7574461149445,72.292
"Tonga","TO","TON",2018,12.6468527417102,72.169
"Tonga","TO","TON",2017,12.0803698566865,72.066
"Tonga","TO","TON",2016,12.0170183126119,71.951
"Tonga","TO","TON",2015,11.7395693014278,71.851
"Tonga","TO","TON",2014,12.0913822122592,71.721
"Tonga","TO","TON",2013,12.1802014822162,71.65
"Tonga","TO","TON",2012,12.3765932473645,71.546
"Tonga","TO","TON",2011,12.1304389189741,71.437
"Tonga","TO","TON",2010,12.3324714777308,71.319
"Tonga","TO","TON",2009,12.3842807820647,70.949
"Tonga","TO","TON",2008,12.4206124762814,71.041
"Tonga","TO","TON",2007,12.4498683029438,70.887
"Tonga","TO","TON",2006,12.4804500046147,70.71
"Tonga","TO","TON",2005,12.5207593238571,70.56
"Tonga","TO","TON",2004,12.5968854380018,70.433
"Tonga","TO","TON",2003,12.7078429737717,70.228
"Tonga","TO","TON",2002,12.8214218478176,70.03
"Tonga","TO","TON",2001,12.9054119767903,69.8
"Tonga","TO","TON",2000,12.9276032773406,69.635
"Tonga","TO","TON",1999,12.8522866629814,69.431
"Tonga","TO","TON",1998,12.7002486813365,69.224
"Tonga","TO","TON",1997,12.5240227002233,69.012
"Tonga","TO","TON",1996,12.3761420874593,68.803
"Tonga","TO","TON",1995,12.309140210862,68.592
"Tonga","TO","TON",1994,12.3185845682081,68.371
"Tonga","TO","TON",1993,12.3636880559137,68.157
"Tonga","TO","TON",1992,12.442452139755,67.927
"Tonga","TO","TON",1991,12.552878285508,67.749
"Tonga","TO","TON",1990,12.6929679589488,67.539
"Tonga","TO","TON",1989,NA,67.445
"Tonga","TO","TON",1988,NA,67.321
"Tonga","TO","TON",1987,NA,67.189
"Tonga","TO","TON",1986,NA,67.058
"Tonga","TO","TON",1985,NA,66.928
"Tonga","TO","TON",1984,NA,66.806
"Tonga","TO","TON",1983,NA,66.652
"Tonga","TO","TON",1982,NA,66.327
"Tonga","TO","TON",1981,NA,66.357
"Tonga","TO","TON",1980,NA,66.186
"Tonga","TO","TON",1979,NA,66.039
"Tonga","TO","TON",1978,NA,65.854
"Tonga","TO","TON",1977,NA,65.625
"Tonga","TO","TON",1976,NA,65.418
"Tonga","TO","TON",1975,NA,65.122
"Tonga","TO","TON",1974,NA,64.825
"Tonga","TO","TON",1973,NA,64.389
"Tonga","TO","TON",1972,NA,64.061
"Tonga","TO","TON",1971,NA,63.607
"Tonga","TO","TON",1970,NA,63.182
"Tonga","TO","TON",1969,NA,62.696
"Tonga","TO","TON",1968,NA,62.161
"Tonga","TO","TON",1967,NA,61.692
"Tonga","TO","TON",1966,NA,61.21
"Tonga","TO","TON",1965,NA,60.72
"Tonga","TO","TON",1964,NA,60.251
"Tonga","TO","TON",1963,NA,59.77
"Tonga","TO","TON",1962,NA,59.298
"Tonga","TO","TON",1961,NA,58.757
"Tonga","TO","TON",1960,NA,58.315
"Trinidad and Tobago","TT","TTO",2023,NA,73.49
"Trinidad and Tobago","TT","TTO",2022,NA,73.331
"Trinidad and Tobago","TT","TTO",2021,NA,71.111
"Trinidad and Tobago","TT","TTO",2020,25.6022583642289,72.645
"Trinidad and Tobago","TT","TTO",2019,25.0102271567294,72.836
"Trinidad and Tobago","TT","TTO",2018,24.3138532652664,72.658
"Trinidad and Tobago","TT","TTO",2017,25.3988915846271,72.984
"Trinidad and Tobago","TT","TTO",2016,25.2326491282107,72.935
"Trinidad and Tobago","TT","TTO",2015,26.2592962743436,72.882
"Trinidad and Tobago","TT","TTO",2014,24.08935817098,72.898
"Trinidad and Tobago","TT","TTO",2013,23.383945368371,72.785
"Trinidad and Tobago","TT","TTO",2012,22.6499751351859,72.513
"Trinidad and Tobago","TT","TTO",2011,22.6890525618618,72.232
"Trinidad and Tobago","TT","TTO",2010,22.6607381954116,71.809
"Trinidad and Tobago","TT","TTO",2009,22.5044980910521,71.404
"Trinidad and Tobago","TT","TTO",2008,22.2715882248224,71.117
"Trinidad and Tobago","TT","TTO",2007,22.0321577228409,70.797
"Trinidad and Tobago","TT","TTO",2006,21.8563557112264,70.437
"Trinidad and Tobago","TT","TTO",2005,21.8143313160974,70.185
"Trinidad and Tobago","TT","TTO",2004,22.0728570584119,69.879
"Trinidad and Tobago","TT","TTO",2003,22.6238239897069,69.454
"Trinidad and Tobago","TT","TTO",2002,23.2750590319697,69.232
"Trinidad and Tobago","TT","TTO",2001,23.8343891071875,68.874
"Trinidad and Tobago","TT","TTO",2000,24.1096411373475,68.629
"Trinidad and Tobago","TT","TTO",1999,24.1245752092747,68.509
"Trinidad and Tobago","TT","TTO",1998,24.0596848225137,68.331
"Trinidad and Tobago","TT","TTO",1997,23.9578970181318,68.143
"Trinidad and Tobago","TT","TTO",1996,23.8621388371957,68.039
"Trinidad and Tobago","TT","TTO",1995,23.8153373207726,67.995
"Trinidad and Tobago","TT","TTO",1994,23.8239551349731,67.837
"Trinidad and Tobago","TT","TTO",1993,23.8636026431182,67.825
"Trinidad and Tobago","TT","TTO",1992,23.9309284320906,67.78
"Trinidad and Tobago","TT","TTO",1991,24.0225810887726,67.782
"Trinidad and Tobago","TT","TTO",1990,24.1352092000467,67.591
"Trinidad and Tobago","TT","TTO",1989,NA,67.518
"Trinidad and Tobago","TT","TTO",1988,NA,67.379
"Trinidad and Tobago","TT","TTO",1987,NA,67.135
"Trinidad and Tobago","TT","TTO",1986,NA,66.903
"Trinidad and Tobago","TT","TTO",1985,NA,66.748
"Trinidad and Tobago","TT","TTO",1984,NA,66.556
"Trinidad and Tobago","TT","TTO",1983,NA,66.44
"Trinidad and Tobago","TT","TTO",1982,NA,66.382
"Trinidad and Tobago","TT","TTO",1981,NA,66.459
"Trinidad and Tobago","TT","TTO",1980,NA,66.507
"Trinidad and Tobago","TT","TTO",1979,NA,66.422
"Trinidad and Tobago","TT","TTO",1978,NA,66.198
"Trinidad and Tobago","TT","TTO",1977,NA,66.17
"Trinidad and Tobago","TT","TTO",1976,NA,66.032
"Trinidad and Tobago","TT","TTO",1975,NA,65.647
"Trinidad and Tobago","TT","TTO",1974,NA,65.512
"Trinidad and Tobago","TT","TTO",1973,NA,65.412
"Trinidad and Tobago","TT","TTO",1972,NA,65.183
"Trinidad and Tobago","TT","TTO",1971,NA,64.934
"Trinidad and Tobago","TT","TTO",1970,NA,64.869
"Trinidad and Tobago","TT","TTO",1969,NA,64.753
"Trinidad and Tobago","TT","TTO",1968,NA,64.626
"Trinidad and Tobago","TT","TTO",1967,NA,64.471
"Trinidad and Tobago","TT","TTO",1966,NA,64.316
"Trinidad and Tobago","TT","TTO",1965,NA,64.195
"Trinidad and Tobago","TT","TTO",1964,NA,63.978
"Trinidad and Tobago","TT","TTO",1963,NA,63.633
"Trinidad and Tobago","TT","TTO",1962,NA,63.429
"Trinidad and Tobago","TT","TTO",1961,NA,62.965
"Trinidad and Tobago","TT","TTO",1960,NA,62.505
"Tunisia","TN","TUN",2023,NA,76.508
"Tunisia","TN","TUN",2022,NA,76.05
"Tunisia","TN","TUN",2021,NA,72.893
"Tunisia","TN","TUN",2020,24.1829826735327,75.004
"Tunisia","TN","TUN",2019,23.7714034054098,75.599
"Tunisia","TN","TUN",2018,25.5228520953696,75.37
"Tunisia","TN","TUN",2017,22.571757071458,75.177
"Tunisia","TN","TUN",2016,24.8089216632322,75.007
"Tunisia","TN","TUN",2015,23.6344412527314,74.875
"Tunisia","TN","TUN",2014,25.1638447684439,74.784
"Tunisia","TN","TUN",2013,22.1415749104783,74.674
"Tunisia","TN","TUN",2012,22.6944628193599,74.599
"Tunisia","TN","TUN",2011,23.7968442569893,74.471
"Tunisia","TN","TUN",2010,27.1525896814577,74.438
"Tunisia","TN","TUN",2009,26.8930005665779,74.32
"Tunisia","TN","TUN",2008,26.2739796190147,74.192
"Tunisia","TN","TUN",2007,25.5351464343827,74.039
"Tunisia","TN","TUN",2006,24.9161206082962,73.888
"Tunisia","TN","TUN",2005,24.6565217363698,73.712
"Tunisia","TN","TUN",2004,24.9487852408403,73.519
"Tunisia","TN","TUN",2003,25.6457176022554,73.304
"Tunisia","TN","TUN",2002,26.477495003696,73.07
"Tunisia","TN","TUN",2001,27.1742936282429,72.822
"Tunisia","TN","TUN",2000,27.4662896589768,72.604
"Tunisia","TN","TUN",1999,26.8352576226913,72.344
"Tunisia","TN","TUN",1998,25.3308870957293,72.067
"Tunisia","TN","TUN",1997,23.5352268354955,71.67
"Tunisia","TN","TUN",1996,22.0303255993948,71.247
"Tunisia","TN","TUN",1995,21.3982321448318,70.785
"Tunisia","TN","TUN",1994,21.4035119116903,70.363
"Tunisia","TN","TUN",1993,21.4502077683729,69.992
"Tunisia","TN","TUN",1992,21.5795846150632,69.684
"Tunisia","TN","TUN",1991,21.8329073519445,69.398
"Tunisia","TN","TUN",1990,22.2514408792002,69.092
"Tunisia","TN","TUN",1989,NA,68.825
"Tunisia","TN","TUN",1988,NA,68.456
"Tunisia","TN","TUN",1987,NA,68.011
"Tunisia","TN","TUN",1986,NA,67.429
"Tunisia","TN","TUN",1985,NA,66.877
"Tunisia","TN","TUN",1984,NA,66.294
"Tunisia","TN","TUN",1983,NA,65.696
"Tunisia","TN","TUN",1982,NA,65.01
"Tunisia","TN","TUN",1981,NA,64.374
"Tunisia","TN","TUN",1980,NA,63.669
"Tunisia","TN","TUN",1979,NA,62.929
"Tunisia","TN","TUN",1978,NA,62.147
"Tunisia","TN","TUN",1977,NA,61.256
"Tunisia","TN","TUN",1976,NA,60.313
"Tunisia","TN","TUN",1975,NA,59.306
"Tunisia","TN","TUN",1974,NA,58.251
"Tunisia","TN","TUN",1973,NA,57.115
"Tunisia","TN","TUN",1972,NA,56.095
"Tunisia","TN","TUN",1971,NA,54.906
"Tunisia","TN","TUN",1970,NA,53.792
"Tunisia","TN","TUN",1969,NA,52.297
"Tunisia","TN","TUN",1968,NA,51.342
"Tunisia","TN","TUN",1967,NA,50.157
"Tunisia","TN","TUN",1966,NA,49.158
"Tunisia","TN","TUN",1965,NA,48.204
"Tunisia","TN","TUN",1964,NA,47.272
"Tunisia","TN","TUN",1963,NA,46.412
"Tunisia","TN","TUN",1962,NA,45.562
"Tunisia","TN","TUN",1961,NA,44.257
"Tunisia","TN","TUN",1960,NA,44.049
"Turkiye","TR","TUR",2023,NA,77.156
"Turkiye","TR","TUR",2022,NA,77.591
"Turkiye","TR","TUR",2021,NA,75.722
"Turkiye","TR","TUR",2020,21.6120469179783,76.525
"Turkiye","TR","TUR",2019,23.6946115800374,77.737
"Turkiye","TR","TUR",2018,22.8252290987339,77.454
