"country","iso2c","iso3c","year","SP.DYN.LE00.IN"
"Thailand","TH","THA",1967,54.316
"Thailand","TH","THA",1966,53.729
"Thailand","TH","THA",1965,53.131
"Thailand","TH","THA",1964,52.539
"Thailand","TH","THA",1963,51.988
"Thailand","TH","THA",1962,51.444
"Thailand","TH","THA",1961,51.065
"Thailand","TH","THA",1960,50.608
"Timor-Leste","TL","TLS",2023,67.689
"Timor-Leste","TL","TLS",2022,67.368
"Timor-Leste","TL","TLS",2021,66.199
"Timor-Leste","TL","TLS",2020,66.919
"Timor-Leste","TL","TLS",2019,66.496
"Timor-Leste","TL","TLS",2018,66.204
"Timor-Leste","TL","TLS",2017,65.898
"Timor-Leste","TL","TLS",2016,65.61
"Timor-Leste","TL","TLS",2015,65.326
"Timor-Leste","TL","TLS",2014,65.027
"Timor-Leste","TL","TLS",2013,64.719
"Timor-Leste","TL","TLS",2012,64.384
"Timor-Leste","TL","TLS",2011,64.022
"Timor-Leste","TL","TLS",2010,63.66
"Timor-Leste","TL","TLS",2009,63.265
"Timor-Leste","TL","TLS",2008,62.858
"Timor-Leste","TL","TLS",2007,62.396
"Timor-Leste","TL","TLS",2006,61.881
"Timor-Leste","TL","TLS",2005,61.272
"Timor-Leste","TL","TLS",2004,60.743
"Timor-Leste","TL","TLS",2003,60.13
"Timor-Leste","TL","TLS",2002,59.477
"Timor-Leste","TL","TLS",2001,58.772
"Timor-Leste","TL","TLS",2000,58.097
"Timor-Leste","TL","TLS",1999,45.246
"Timor-Leste","TL","TLS",1998,48.583
"Timor-Leste","TL","TLS",1997,48.968
"Timor-Leste","TL","TLS",1996,48.26
"Timor-Leste","TL","TLS",1995,47.543
"Timor-Leste","TL","TLS",1994,47.861
"Timor-Leste","TL","TLS",1993,47.008
"Timor-Leste","TL","TLS",1992,46.19
"Timor-Leste","TL","TLS",1991,45.076
"Timor-Leste","TL","TLS",1990,45.185
"Timor-Leste","TL","TLS",1989,44.795
"Timor-Leste","TL","TLS",1988,36.047
"Timor-Leste","TL","TLS",1987,35.974
"Timor-Leste","TL","TLS",1986,34.764
"Timor-Leste","TL","TLS",1985,34.342
"Timor-Leste","TL","TLS",1984,34.468
"Timor-Leste","TL","TLS",1983,32.694
"Timor-Leste","TL","TLS",1982,32.247
"Timor-Leste","TL","TLS",1981,31.247
"Timor-Leste","TL","TLS",1980,30.196
"Timor-Leste","TL","TLS",1979,24.172
"Timor-Leste","TL","TLS",1978,22.933
"Timor-Leste","TL","TLS",1977,24.875
"Timor-Leste","TL","TLS",1976,25.863
"Timor-Leste","TL","TLS",1975,24.314
"Timor-Leste","TL","TLS",1974,36.454
"Timor-Leste","TL","TLS",1973,38.966
"Timor-Leste","TL","TLS",1972,38.443
"Timor-Leste","TL","TLS",1971,37.909
"Timor-Leste","TL","TLS",1970,37.362
"Timor-Leste","TL","TLS",1969,36.802
"Timor-Leste","TL","TLS",1968,36.241
"Timor-Leste","TL","TLS",1967,35.703
"Timor-Leste","TL","TLS",1966,35.174
"Timor-Leste","TL","TLS",1965,34.653
"Timor-Leste","TL","TLS",1964,34.147
"Timor-Leste","TL","TLS",1963,33.665
"Timor-Leste","TL","TLS",1962,33.221
"Timor-Leste","TL","TLS",1961,32.801
"Timor-Leste","TL","TLS",1960,32.402
"Togo","TG","TGO",2023,62.74
"Togo","TG","TGO",2022,62.292
"Togo","TG","TGO",2021,61.337
"Togo","TG","TGO",2020,61.14
"Togo","TG","TGO",2019,61.061
"Togo","TG","TGO",2018,60.608
"Togo","TG","TGO",2017,60.145
"Togo","TG","TGO",2016,59.677
"Togo","TG","TGO",2015,59.23
"Togo","TG","TGO",2014,58.776
"Togo","TG","TGO",2013,58.356
"Togo","TG","TGO",2012,57.953
"Togo","TG","TGO",2011,57.624
"Togo","TG","TGO",2010,57.24
"Togo","TG","TGO",2009,56.94
"Togo","TG","TGO",2008,56.663
"Togo","TG","TGO",2007,56.395
"Togo","TG","TGO",2006,56.154
"Togo","TG","TGO",2005,55.931
"Togo","TG","TGO",2004,55.608
"Togo","TG","TGO",2003,55.312
"Togo","TG","TGO",2002,55.044
"Togo","TG","TGO",2001,54.757
"Togo","TG","TGO",2000,54.587
"Togo","TG","TGO",1999,54.318
"Togo","TG","TGO",1998,53.963
"Togo","TG","TGO",1997,53.855
"Togo","TG","TGO",1996,53.829
"Togo","TG","TGO",1995,53.708
"Togo","TG","TGO",1994,53.731
"Togo","TG","TGO",1993,53.858
"Togo","TG","TGO",1992,54.084
"Togo","TG","TGO",1991,54.263
"Togo","TG","TGO",1990,54.566
"Togo","TG","TGO",1989,54.742
"Togo","TG","TGO",1988,54.911
"Togo","TG","TGO",1987,54.831
"Togo","TG","TGO",1986,54.624
"Togo","TG","TGO",1985,54.372
"Togo","TG","TGO",1984,54.101
"Togo","TG","TGO",1983,53.772
"Togo","TG","TGO",1982,53.273
"Togo","TG","TGO",1981,52.781
"Togo","TG","TGO",1980,52.146
"Togo","TG","TGO",1979,51.515
"Togo","TG","TGO",1978,50.902
"Togo","TG","TGO",1977,50.163
"Togo","TG","TGO",1976,49.509
"Togo","TG","TGO",1975,49.046
"Togo","TG","TGO",1974,48.593
"Togo","TG","TGO",1973,48.138
"Togo","TG","TGO",1972,47.692
"Togo","TG","TGO",1971,47.232
"Togo","TG","TGO",1970,46.782
"Togo","TG","TGO",1969,46.354
"Togo","TG","TGO",1968,46.022
"Togo","TG","TGO",1967,45.615
"Togo","TG","TGO",1966,45.228
"Togo","TG","TGO",1965,44.917
"Togo","TG","TGO",1964,44.6
"Togo","TG","TGO",1963,44.274
"Togo","TG","TGO",1962,44.001
"Togo","TG","TGO",1961,43.746
"Togo","TG","TGO",1960,43.536
"Tonga","TO","TON",2023,72.895
"Tonga","TO","TON",2022,72.635
"Tonga","TO","TON",2021,72.13
"Tonga","TO","TON",2020,72.379
"Tonga","TO","TON",2019,72.292
"Tonga","TO","TON",2018,72.169
"Tonga","TO","TON",2017,72.066
"Tonga","TO","TON",2016,71.951
"Tonga","TO","TON",2015,71.851
"Tonga","TO","TON",2014,71.721
"Tonga","TO","TON",2013,71.65
"Tonga","TO","TON",2012,71.546
"Tonga","TO","TON",2011,71.437
"Tonga","TO","TON",2010,71.319
"Tonga","TO","TON",2009,70.949
"Tonga","TO","TON",2008,71.041
"Tonga","TO","TON",2007,70.887
"Tonga","TO","TON",2006,70.71
"Tonga","TO","TON",2005,70.56
"Tonga","TO","TON",2004,70.433
"Tonga","TO","TON",2003,70.228
"Tonga","TO","TON",2002,70.03
"Tonga","TO","TON",2001,69.8
"Tonga","TO","TON",2000,69.635
"Tonga","TO","TON",1999,69.431
"Tonga","TO","TON",1998,69.224
"Tonga","TO","TON",1997,69.012
"Tonga","TO","TON",1996,68.803
"Tonga","TO","TON",1995,68.592
"Tonga","TO","TON",1994,68.371
"Tonga","TO","TON",1993,68.157
"Tonga","TO","TON",1992,67.927
"Tonga","TO","TON",1991,67.749
"Tonga","TO","TON",1990,67.539
"Tonga","TO","TON",1989,67.445
"Tonga","TO","TON",1988,67.321
"Tonga","TO","TON",1987,67.189
"Tonga","TO","TON",1986,67.058
"Tonga","TO","TON",1985,66.928
"Tonga","TO","TON",1984,66.806
"Tonga","TO","TON",1983,66.652
"Tonga","TO","TON",1982,66.327
"Tonga","TO","TON",1981,66.357
"Tonga","TO","TON",1980,66.186
"Tonga","TO","TON",1979,66.039
"Tonga","TO","TON",1978,65.854
"Tonga","TO","TON",1977,65.625
"Tonga","TO","TON",1976,65.418
"Tonga","TO","TON",1975,65.122
"Tonga","TO","TON",1974,64.825
"Tonga","TO","TON",1973,64.389
"Tonga","TO","TON",1972,64.061
"Tonga","TO","TON",1971,63.607
"Tonga","TO","TON",1970,63.182
"Tonga","TO","TON",1969,62.696
"Tonga","TO","TON",1968,62.161
"Tonga","TO","TON",1967,61.692
"Tonga","TO","TON",1966,61.21
"Tonga","TO","TON",1965,60.72
"Tonga","TO","TON",1964,60.251
"Tonga","TO","TON",1963,59.77
"Tonga","TO","TON",1962,59.298
"Tonga","TO","TON",1961,58.757
"Tonga","TO","TON",1960,58.315
"Trinidad and Tobago","TT","TTO",2023,73.49
"Trinidad and Tobago","TT","TTO",2022,73.331
"Trinidad and Tobago","TT","TTO",2021,71.111
"Trinidad and Tobago","TT","TTO",2020,72.645
"Trinidad and Tobago","TT","TTO",2019,72.836
"Trinidad and Tobago","TT","TTO",2018,72.658
"Trinidad and Tobago","TT","TTO",2017,72.984
"Trinidad and Tobago","TT","TTO",2016,72.935
"Trinidad and Tobago","TT","TTO",2015,72.882
"Trinidad and Tobago","TT","TTO",2014,72.898
"Trinidad and Tobago","TT","TTO",2013,72.785
"Trinidad and Tobago","TT","TTO",2012,72.513
"Trinidad and Tobago","TT","TTO",2011,72.232
"Trinidad and Tobago","TT","TTO",2010,71.809
"Trinidad and Tobago","TT","TTO",2009,71.404
"Trinidad and Tobago","TT","TTO",2008,71.117
"Trinidad and Tobago","TT","TTO",2007,70.797
"Trinidad and Tobago","TT","TTO",2006,70.437
"Trinidad and Tobago","TT","TTO",2005,70.185
"Trinidad and Tobago","TT","TTO",2004,69.879
"Trinidad and Tobago","TT","TTO",2003,69.454
"Trinidad and Tobago","TT","TTO",2002,69.232
"Trinidad and Tobago","TT","TTO",2001,68.874
"Trinidad and Tobago","TT","TTO",2000,68.629
"Trinidad and Tobago","TT","TTO",1999,68.509
"Trinidad and Tobago","TT","TTO",1998,68.331
"Trinidad and Tobago","TT","TTO",1997,68.143
"Trinidad and Tobago","TT","TTO",1996,68.039
"Trinidad and Tobago","TT","TTO",1995,67.995
"Trinidad and Tobago","TT","TTO",1994,67.837
"Trinidad and Tobago","TT","TTO",1993,67.825
"Trinidad and Tobago","TT","TTO",1992,67.78
"Trinidad and Tobago","TT","TTO",1991,67.782
"Trinidad and Tobago","TT","TTO",1990,67.591
"Trinidad and Tobago","TT","TTO",1989,67.518
"Trinidad and Tobago","TT","TTO",1988,67.379
"Trinidad and Tobago","TT","TTO",1987,67.135
"Trinidad and Tobago","TT","TTO",1986,66.903
"Trinidad and Tobago","TT","TTO",1985,66.748
"Trinidad and Tobago","TT","TTO",1984,66.556
"Trinidad and Tobago","TT","TTO",1983,66.44
"Trinidad and Tobago","TT","TTO",1982,66.382
"Trinidad and Tobago","TT","TTO",1981,66.459
"Trinidad and Tobago","TT","TTO",1980,66.507
"Trinidad and Tobago","TT","TTO",1979,66.422
"Trinidad and Tobago","TT","TTO",1978,66.198
"Trinidad and Tobago","TT","TTO",1977,66.17
"Trinidad and Tobago","TT","TTO",1976,66.032
"Trinidad and Tobago","TT","TTO",1975,65.647
"Trinidad and Tobago","TT","TTO",1974,65.512
"Trinidad and Tobago","TT","TTO",1973,65.412
"Trinidad and Tobago","TT","TTO",1972,65.183
"Trinidad and Tobago","TT","TTO",1971,64.934
"Trinidad and Tobago","TT","TTO",1970,64.869
"Trinidad and Tobago","TT","TTO",1969,64.753
"Trinidad and Tobago","TT","TTO",1968,64.626
"Trinidad and Tobago","TT","TTO",1967,64.471
"Trinidad and Tobago","TT","TTO",1966,64.316
"Trinidad and Tobago","TT","TTO",1965,64.195
"Trinidad and Tobago","TT","TTO",1964,63.978
"Trinidad and Tobago","TT","TTO",1963,63.633
"Trinidad and Tobago","TT","TTO",1962,63.429
"Trinidad and Tobago","TT","TTO",1961,62.965
"Trinidad and Tobago","TT","TTO",1960,62.505
"Tunisia","TN","TUN",2023,76.508
"Tunisia","TN","TUN",2022,76.05
"Tunisia","TN","TUN",2021,72.893
"Tunisia","TN","TUN",2020,75.004
"Tunisia","TN","TUN",2019,75.599
"Tunisia","TN","TUN",2018,75.37
"Tunisia","TN","TUN",2017,75.177
"Tunisia","TN","TUN",2016,75.007
"Tunisia","TN","TUN",2015,74.875
"Tunisia","TN","TUN",2014,74.784
"Tunisia","TN","TUN",2013,74.674
"Tunisia","TN","TUN",2012,74.599
"Tunisia","TN","TUN",2011,74.471
"Tunisia","TN","TUN",2010,74.438
"Tunisia","TN","TUN",2009,74.32
"Tunisia","TN","TUN",2008,74.192
"Tunisia","TN","TUN",2007,74.039
"Tunisia","TN","TUN",2006,73.888
"Tunisia","TN","TUN",2005,73.712
"Tunisia","TN","TUN",2004,73.519
"Tunisia","TN","TUN",2003,73.304
"Tunisia","TN","TUN",2002,73.07
"Tunisia","TN","TUN",2001,72.822
"Tunisia","TN","TUN",2000,72.604
"Tunisia","TN","TUN",1999,72.344
"Tunisia","TN","TUN",1998,72.067
"Tunisia","TN","TUN",1997,71.67
"Tunisia","TN","TUN",1996,71.247
"Tunisia","TN","TUN",1995,70.785
"Tunisia","TN","TUN",1994,70.363
"Tunisia","TN","TUN",1993,69.992
"Tunisia","TN","TUN",1992,69.684
"Tunisia","TN","TUN",1991,69.398
"Tunisia","TN","TUN",1990,69.092
"Tunisia","TN","TUN",1989,68.825
"Tunisia","TN","TUN",1988,68.456
"Tunisia","TN","TUN",1987,68.011
"Tunisia","TN","TUN",1986,67.429
"Tunisia","TN","TUN",1985,66.877
"Tunisia","TN","TUN",1984,66.294
"Tunisia","TN","TUN",1983,65.696
"Tunisia","TN","TUN",1982,65.01
"Tunisia","TN","TUN",1981,64.374
"Tunisia","TN","TUN",1980,63.669
"Tunisia","TN","TUN",1979,62.929
"Tunisia","TN","TUN",1978,62.147
"Tunisia","TN","TUN",1977,61.256
"Tunisia","TN","TUN",1976,60.313
"Tunisia","TN","TUN",1975,59.306
"Tunisia","TN","TUN",1974,58.251
"Tunisia","TN","TUN",1973,57.115
"Tunisia","TN","TUN",1972,56.095
"Tunisia","TN","TUN",1971,54.906
"Tunisia","TN","TUN",1970,53.792
"Tunisia","TN","TUN",1969,52.297
"Tunisia","TN","TUN",1968,51.342
"Tunisia","TN","TUN",1967,50.157
"Tunisia","TN","TUN",1966,49.158
"Tunisia","TN","TUN",1965,48.204
"Tunisia","TN","TUN",1964,47.272
"Tunisia","TN","TUN",1963,46.412
"Tunisia","TN","TUN",1962,45.562
"Tunisia","TN","TUN",1961,44.257
"Tunisia","TN","TUN",1960,44.049
"Turkiye","TR","TUR",2023,77.156
"Turkiye","TR","TUR",2022,77.591
"Turkiye","TR","TUR",2021,75.722
"Turkiye","TR","TUR",2020,76.525
"Turkiye","TR","TUR",2019,77.737
"Turkiye","TR","TUR",2018,77.454
"Turkiye","TR","TUR",2017,77.037
"Turkiye","TR","TUR",2016,76.595
"Turkiye","TR","TUR",2015,76.539
"Turkiye","TR","TUR",2014,76.452
"Turkiye","TR","TUR",2013,76.171
"Turkiye","TR","TUR",2012,75.552
"Turkiye","TR","TUR",2011,74.823
"Turkiye","TR","TUR",2010,74.964
"Turkiye","TR","TUR",2009,74.679
"Turkiye","TR","TUR",2008,74.38
"Turkiye","TR","TUR",2007,74.129
"Turkiye","TR","TUR",2006,73.804
"Turkiye","TR","TUR",2005,73.51
"Turkiye","TR","TUR",2004,73.223
"Turkiye","TR","TUR",2003,72.906
"Turkiye","TR","TUR",2002,72.605
"Turkiye","TR","TUR",2001,72.271
"Turkiye","TR","TUR",2000,71.931
"Turkiye","TR","TUR",1999,70.752
"Turkiye","TR","TUR",1998,71.144
"Turkiye","TR","TUR",1997,70.668
"Turkiye","TR","TUR",1996,70.245
"Turkiye","TR","TUR",1995,69.734
"Turkiye","TR","TUR",1994,69.402
"Turkiye","TR","TUR",1993,69.018
"Turkiye","TR","TUR",1992,68.603
"Turkiye","TR","TUR",1991,68.287
"Turkiye","TR","TUR",1990,67.835
"Turkiye","TR","TUR",1989,67.365
"Turkiye","TR","TUR",1988,66.902
"Turkiye","TR","TUR",1987,66.379
"Turkiye","TR","TUR",1986,65.87
"Turkiye","TR","TUR",1985,65.344
"Turkiye","TR","TUR",1984,64.81
"Turkiye","TR","TUR",1983,64.269
"Turkiye","TR","TUR",1982,63.74
"Turkiye","TR","TUR",1981,63.194
"Turkiye","TR","TUR",1980,62.739
"Turkiye","TR","TUR",1979,62.161
"Turkiye","TR","TUR",1978,61.614
"Turkiye","TR","TUR",1977,60.846
"Turkiye","TR","TUR",1976,60.014
"Turkiye","TR","TUR",1975,59.513
"Turkiye","TR","TUR",1974,59.019
"Turkiye","TR","TUR",1973,58.455
"Turkiye","TR","TUR",1972,57.971
"Turkiye","TR","TUR",1971,57.223
"Turkiye","TR","TUR",1970,56.702
"Turkiye","TR","TUR",1969,56.179
"Turkiye","TR","TUR",1968,55.639
"Turkiye","TR","TUR",1967,55.183
"Turkiye","TR","TUR",1966,54.57
"Turkiye","TR","TUR",1965,54.105
"Turkiye","TR","TUR",1964,53.6
"Turkiye","TR","TUR",1963,53.12
"Turkiye","TR","TUR",1962,52.347
"Turkiye","TR","TUR",1961,51.558
"Turkiye","TR","TUR",1960,50.799
"Turkmenistan","TM","TKM",2023,70.073
"Turkmenistan","TM","TKM",2022,69.913
"Turkmenistan","TM","TKM",2021,69.353
"Turkmenistan","TM","TKM",2020,68.846
"Turkmenistan","TM","TKM",2019,69.405
"Turkmenistan","TM","TKM",2018,69.272
"Turkmenistan","TM","TKM",2017,69.19
"Turkmenistan","TM","TKM",2016,69.142
"Turkmenistan","TM","TKM",2015,69.061
"Turkmenistan","TM","TKM",2014,69.001
"Turkmenistan","TM","TKM",2013,68.968
"Turkmenistan","TM","TKM",2012,68.961
"Turkmenistan","TM","TKM",2011,68.87
"Turkmenistan","TM","TKM",2010,68.608
"Turkmenistan","TM","TKM",2009,68.155
"Turkmenistan","TM","TKM",2008,67.584
"Turkmenistan","TM","TKM",2007,67.02
"Turkmenistan","TM","TKM",2006,66.574
"Turkmenistan","TM","TKM",2005,66.275
"Turkmenistan","TM","TKM",2004,66.055
"Turkmenistan","TM","TKM",2003,65.854
"Turkmenistan","TM","TKM",2002,65.593
"Turkmenistan","TM","TKM",2001,65.325
"Turkmenistan","TM","TKM",2000,64.931
"Turkmenistan","TM","TKM",1999,64.475
"Turkmenistan","TM","TKM",1998,63.966
"Turkmenistan","TM","TKM",1997,63.667
"Turkmenistan","TM","TKM",1996,63.538
"Turkmenistan","TM","TKM",1995,63.514
"Turkmenistan","TM","TKM",1994,63.515
"Turkmenistan","TM","TKM",1993,63.586
"Turkmenistan","TM","TKM",1992,63.753
"Turkmenistan","TM","TKM",1991,63.842
"Turkmenistan","TM","TKM",1990,63.867
"Turkmenistan","TM","TKM",1989,63.782
"Turkmenistan","TM","TKM",1988,63.699
"Turkmenistan","TM","TKM",1987,63.531
"Turkmenistan","TM","TKM",1986,63.212
"Turkmenistan","TM","TKM",1985,62.803
"Turkmenistan","TM","TKM",1984,62.364
"Turkmenistan","TM","TKM",1983,61.988
"Turkmenistan","TM","TKM",1982,61.577
"Turkmenistan","TM","TKM",1981,60.983
"Turkmenistan","TM","TKM",1980,60.181
"Turkmenistan","TM","TKM",1979,59.12
"Turkmenistan","TM","TKM",1978,58.279
"Turkmenistan","TM","TKM",1977,57.689
"Turkmenistan","TM","TKM",1976,57.449
"Turkmenistan","TM","TKM",1975,57.241
"Turkmenistan","TM","TKM",1974,57.04
"Turkmenistan","TM","TKM",1973,56.836
"Turkmenistan","TM","TKM",1972,56.603
"Turkmenistan","TM","TKM",1971,56.349
"Turkmenistan","TM","TKM",1970,56.045
"Turkmenistan","TM","TKM",1969,55.69
"Turkmenistan","TM","TKM",1968,55.274
"Turkmenistan","TM","TKM",1967,54.837
"Turkmenistan","TM","TKM",1966,54.403
"Turkmenistan","TM","TKM",1965,53.986
"Turkmenistan","TM","TKM",1964,53.595
"Turkmenistan","TM","TKM",1963,53.228
"Turkmenistan","TM","TKM",1962,52.868
"Turkmenistan","TM","TKM",1961,52.51
"Turkmenistan","TM","TKM",1960,52.149
"Turks and Caicos Islands","TC","TCA",2023,78.008
"Turks and Caicos Islands","TC","TCA",2022,77.918
"Turks and Caicos Islands","TC","TCA",2021,77.234
"Turks and Caicos Islands","TC","TCA",2020,77.499
"Turks and Caicos Islands","TC","TCA",2019,77.691
"Turks and Caicos Islands","TC","TCA",2018,77.596
"Turks and Caicos Islands","TC","TCA",2017,77.505
"Turks and Caicos Islands","TC","TCA",2016,77.437
"Turks and Caicos Islands","TC","TCA",2015,77.321
"Turks and Caicos Islands","TC","TCA",2014,77.212
"Turks and Caicos Islands","TC","TCA",2013,77.1
"Turks and Caicos Islands","TC","TCA",2012,76.969
"Turks and Caicos Islands","TC","TCA",2011,76.87
"Turks and Caicos Islands","TC","TCA",2010,76.784
"Turks and Caicos Islands","TC","TCA",2009,76.672
"Turks and Caicos Islands","TC","TCA",2008,76.084
"Turks and Caicos Islands","TC","TCA",2007,76.427
"Turks and Caicos Islands","TC","TCA",2006,76.197
"Turks and Caicos Islands","TC","TCA",2005,75.954
"Turks and Caicos Islands","TC","TCA",2004,75.63
"Turks and Caicos Islands","TC","TCA",2003,75.262
"Turks and Caicos Islands","TC","TCA",2002,74.843
"Turks and Caicos Islands","TC","TCA",2001,74.409
"Turks and Caicos Islands","TC","TCA",2000,73.972
"Turks and Caicos Islands","TC","TCA",1999,73.531
"Turks and Caicos Islands","TC","TCA",1998,73.113
"Turks and Caicos Islands","TC","TCA",1997,72.713
"Turks and Caicos Islands","TC","TCA",1996,72.328
"Turks and Caicos Islands","TC","TCA",1995,71.948
"Turks and Caicos Islands","TC","TCA",1994,71.575
"Turks and Caicos Islands","TC","TCA",1993,71.194
"Turks and Caicos Islands","TC","TCA",1992,70.887
"Turks and Caicos Islands","TC","TCA",1991,70.54
"Turks and Caicos Islands","TC","TCA",1990,70.218
"Turks and Caicos Islands","TC","TCA",1989,69.916
"Turks and Caicos Islands","TC","TCA",1988,69.619
"Turks and Caicos Islands","TC","TCA",1987,69.3
"Turks and Caicos Islands","TC","TCA",1986,68.99
"Turks and Caicos Islands","TC","TCA",1985,68.669
"Turks and Caicos Islands","TC","TCA",1984,68.386
"Turks and Caicos Islands","TC","TCA",1983,68.069
"Turks and Caicos Islands","TC","TCA",1982,67.747
"Turks and Caicos Islands","TC","TCA",1981,67.439
"Turks and Caicos Islands","TC","TCA",1980,67.108
"Turks and Caicos Islands","TC","TCA",1979,66.772
"Turks and Caicos Islands","TC","TCA",1978,66.432
"Turks and Caicos Islands","TC","TCA",1977,66.025
"Turks and Caicos Islands","TC","TCA",1976,65.607
"Turks and Caicos Islands","TC","TCA",1975,65.201
"Turks and Caicos Islands","TC","TCA",1974,64.731
"Turks and Caicos Islands","TC","TCA",1973,64.228
"Turks and Caicos Islands","TC","TCA",1972,63.76
"Turks and Caicos Islands","TC","TCA",1971,63.256
"Turks and Caicos Islands","TC","TCA",1970,62.689
"Turks and Caicos Islands","TC","TCA",1969,62.135
"Turks and Caicos Islands","TC","TCA",1968,61.586
"Turks and Caicos Islands","TC","TCA",1967,61.039
"Turks and Caicos Islands","TC","TCA",1966,60.441
"Turks and Caicos Islands","TC","TCA",1965,59.806
"Turks and Caicos Islands","TC","TCA",1964,59.119
"Turks and Caicos Islands","TC","TCA",1963,58.426
"Turks and Caicos Islands","TC","TCA",1962,57.742
"Turks and Caicos Islands","TC","TCA",1961,57.087
"Turks and Caicos Islands","TC","TCA",1960,56.292
"Tuvalu","TV","TUV",2023,67.105
"Tuvalu","TV","TUV",2022,66.852
"Tuvalu","TV","TUV",2021,65.824
"Tuvalu","TV","TUV",2020,66.357
"Tuvalu","TV","TUV",2019,66.109
"Tuvalu","TV","TUV",2018,65.871
"Tuvalu","TV","TUV",2017,65.683
"Tuvalu","TV","TUV",2016,65.51
"Tuvalu","TV","TUV",2015,65.365
"Tuvalu","TV","TUV",2014,65.278
"Tuvalu","TV","TUV",2013,65.171
"Tuvalu","TV","TUV",2012,65.079
"Tuvalu","TV","TUV",2011,64.96
"Tuvalu","TV","TUV",2010,64.834
"Tuvalu","TV","TUV",2009,64.693
"Tuvalu","TV","TUV",2008,64.516
"Tuvalu","TV","TUV",2007,64.402
"Tuvalu","TV","TUV",2006,64.247
"Tuvalu","TV","TUV",2005,64.096
"Tuvalu","TV","TUV",2004,63.989
"Tuvalu","TV","TUV",2003,63.897
"Tuvalu","TV","TUV",2002,63.825
"Tuvalu","TV","TUV",2001,63.709
"Tuvalu","TV","TUV",2000,63.536
"Tuvalu","TV","TUV",1999,63.346
"Tuvalu","TV","TUV",1998,63.162
"Tuvalu","TV","TUV",1997,62.942
"Tuvalu","TV","TUV",1996,62.709
"Tuvalu","TV","TUV",1995,62.505
"Tuvalu","TV","TUV",1994,62.317
"Tuvalu","TV","TUV",1993,62.11
"Tuvalu","TV","TUV",1992,60.29
"Tuvalu","TV","TUV",1991,61.809
"Tuvalu","TV","TUV",1990,61.643
"Tuvalu","TV","TUV",1989,61.506
"Tuvalu","TV","TUV",1988,61.367
"Tuvalu","TV","TUV",1987,61.286
"Tuvalu","TV","TUV",1986,61.207
"Tuvalu","TV","TUV",1985,61.137
"Tuvalu","TV","TUV",1984,61.052
"Tuvalu","TV","TUV",1983,60.938
"Tuvalu","TV","TUV",1982,60.746
"Tuvalu","TV","TUV",1981,60.489
"Tuvalu","TV","TUV",1980,60.217
"Tuvalu","TV","TUV",1979,59.879
"Tuvalu","TV","TUV",1978,59.571
"Tuvalu","TV","TUV",1977,59.201
"Tuvalu","TV","TUV",1976,58.773
"Tuvalu","TV","TUV",1975,58.253
"Tuvalu","TV","TUV",1974,57.693
"Tuvalu","TV","TUV",1973,57.197
"Tuvalu","TV","TUV",1972,54.694
"Tuvalu","TV","TUV",1971,55.971
"Tuvalu","TV","TUV",1970,55.347
"Tuvalu","TV","TUV",1969,54.73
"Tuvalu","TV","TUV",1968,54.072
"Tuvalu","TV","TUV",1967,53.481
"Tuvalu","TV","TUV",1966,52.809
"Tuvalu","TV","TUV",1965,52.086
"Tuvalu","TV","TUV",1964,51.336
"Tuvalu","TV","TUV",1963,50.58
"Tuvalu","TV","TUV",1962,49.779
"Tuvalu","TV","TUV",1961,49.02
"Tuvalu","TV","TUV",1960,48.261
"Uganda","UG","UGA",2023,68.252
"Uganda","UG","UGA",2022,67.675
"Uganda","UG","UGA",2021,66.45
"Uganda","UG","UGA",2020,66.41
"Uganda","UG","UGA",2019,66.354
"Uganda","UG","UGA",2018,65.775
"Uganda","UG","UGA",2017,65.174
"Uganda","UG","UGA",2016,64.494
"Uganda","UG","UGA",2015,63.831
"Uganda","UG","UGA",2014,63.057
"Uganda","UG","UGA",2013,62.353
"Uganda","UG","UGA",2012,61.579
"Uganda","UG","UGA",2011,60.791
"Uganda","UG","UGA",2010,59.959
"Uganda","UG","UGA",2009,59.157
"Uganda","UG","UGA",2008,58.253
"Uganda","UG","UGA",2007,57.248
"Uganda","UG","UGA",2006,56.118
"Uganda","UG","UGA",2005,54.926
"Uganda","UG","UGA",2004,53.699
"Uganda","UG","UGA",2003,52.414
"Uganda","UG","UGA",2002,51.443
"Uganda","UG","UGA",2001,50.576
"Uganda","UG","UGA",2000,49.64
"Uganda","UG","UGA",1999,48.977
"Uganda","UG","UGA",1998,48.263
"Uganda","UG","UGA",1997,48.026
"Uganda","UG","UGA",1996,47.759
"Uganda","UG","UGA",1995,47.706
"Uganda","UG","UGA",1994,47.675
"Uganda","UG","UGA",1993,47.681
"Uganda","UG","UGA",1992,47.671
"Uganda","UG","UGA",1991,47.549
"Uganda","UG","UGA",1990,47.561
"Uganda","UG","UGA",1989,47.488
"Uganda","UG","UGA",1988,47.476
"Uganda","UG","UGA",1987,47.36
"Uganda","UG","UGA",1986,45.651
"Uganda","UG","UGA",1985,45.496
"Uganda","UG","UGA",1984,43.706
"Uganda","UG","UGA",1983,43.489
"Uganda","UG","UGA",1982,43.309
"Uganda","UG","UGA",1981,43.456
"Uganda","UG","UGA",1980,43.453
"Uganda","UG","UGA",1979,45.385
"Uganda","UG","UGA",1978,45.596
"Uganda","UG","UGA",1977,45.84
